,index,Finess,Titre,Adresse_voie 1,Adresse_voie 2,Adresse_codepostal,Adresse_ville,Modalites_accueil,Adresse_latitude,Adresse_longitude,region
418,420,280001645,Pharmacie De La Bazoche,92 Rue du Général Leclerc,,28330,La Bazoche-Gouet,,48.138316,0.984565, Centre-Val de Loire
419,421,280003252,Pharmacie Angele Et Clement,20 Place de l’Eglise,,28320,Gallardon,,48.524715,1.687902, Centre-Val de Loire
420,422,280004250,Pharmacie Fortin,Rue de la Baronnie,,28350,Saint-Lubin-des-Joncherets,,48.764647,1.198025, Centre-Val de Loire
421,423,280001777,Pharmacie Des Acacias,9 Avenue Louis Denis,,28160,Brou,,48.213688,1.178056, Centre-Val de Loire
422,424,280004102,Pharmacie Centrale,32 Rue Villette Gate,,28400,Nogent-le-Rotrou,,48.322144,0.821909, Centre-Val de Loire
423,425,280003153,Pharmacie De La Mairie,11 Place Aristide Briand,,28230,Épernon,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 09h00-12h30 et 14h30-19h30</li><li>Mardi : 09h00-12h30 et 14h30-19h30</li><li>Mercredi : 09h00-12h30 et 14h30-19h30</li><li>Jeudi : 09h00-12h30 et 14h30-19h30</li><li>Vendredi : 09h00-12h30 et 14h30-19h30</li><li>Samedi : 09h00-12h30 et 14h30-19h30</li></div>,<p><strong>Informations complémentaires : </strong>prise de rendez vous possible sur Doctolib</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0237834047</p>,<p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://www.pharmaciemairieepernon.com/contact.html"" class=""simple-link"">https://www.pharmaciemairieepernon.com/contact.html</a></p>,,",48.609227,1.677451, Centre-Val de Loire
424,426,280001694,Pharmacie Tiburce,17 Rue de Chartres,,28800,Bonneval,,48.182197,1.386636, Centre-Val de Loire
425,427,280002684,Pharmacie Du Loir,19 Rue Nationale (Charray),,28220,Cloyes-les-Trois-Rivières,,47.970975,1.326033, Centre-Val de Loire
426,428,280004185,Pharmacie Huet-Roquais,50 Rue de la Mairie,,28360,Prunay-le-Gillon,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 15h00-18h30</li><li>Mardi : 09h30-12h00 et 15h00-18h30</li><li>Mercredi : 09h30-12h00 et 15h00-18h30</li><li>Jeudi : 09h30-12h00 et 15h00-18h30</li><li>Vendredi : 09h30-12h00 et 15h00-18h30</li></div>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0237257258</p>,,",48.362036,1.634366, Centre-Val de Loire
427,429,280003435,Pharmacie Colas - Piccinin,2 Rue de Josaphat,,28300,Lèves,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 09h00-12h00 et 14h00-19h30</li><li>Mardi : 09h00-12h00 et 14h00-19h30</li><li>Mercredi : 09h00-12h00 et 14h00-19h30</li><li>Jeudi : 09h00-12h00 et 14h00-19h30</li><li>Vendredi : 09h00-12h00 et 14h00-19h30</li><li>Samedi : 09h00-12h00 et 14h00-18h00</li></div>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0237211904</p>,,",48.469899,1.481155, Centre-Val de Loire
428,430,280001892,Pharmacie Bordeau,1 Rue Delacroix,,28000,Chartres,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 09h00-12h00 et 16h00-18h00</li><li>Mercredi : 09h00-12h00 et 16h00-18h00</li><li>Vendredi : 09h00-12h00 et 16h00-18h00</li></div>,<p><strong>Informations complémentaires : </strong>Vaccination PFIZER Original/Omicron BA.4-5 , 2eme dose de rappel pour les patients de 16 ? 79 ans, 6 mois apr?s le premier rappel et pour ceux de 80 ans et plus, 3 mois apr?s le premier rappel. Vaccination Moderna Original/Omicron BA.1 possible pour les plus de 30 ans exclusivement. Selon un ordre chronologique d&#039;inscription et l&#039;approvisionnement en doses de vaccin. Sans rendez-vous pour la vaccination antigrippe, du lundi au samedi sur les plages horaires 10-12h et 16-18h.</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0237210130</p>,<p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://pharmaciebordeau.net"" class=""simple-link"">https://pharmaciebordeau.net</a></p>,,",48.444388,1.484911, Centre-Val de Loire
429,431,280003971,Pharmacie Chayette Hugues,1 Rue Flandres-Dunkerque,,28400,Nogent-le-Rotrou,,48.313771,0.832146, Centre-Val de Loire
430,432,280002353,Pharmacie Joly-Le Morvan,5 Rue de la Porte Guillaume,,28000,Chartres,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 15h00-18h00</li><li>Mardi : 15h00-18h00</li><li>Mercredi : 15h00-18h00</li><li>Jeudi : 15h00-18h00</li><li>Vendredi : 10h00-12h00</li></div>,<p><strong>Informations complémentaires : </strong>Uniquement sur rendez vous</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0237340186</p>,,",48.446966,1.492374, Centre-Val de Loire
431,433,180007247,Pharmacie Chopineau,27 Grande Rue,,18260,Vailly-sur-Sauldre,,47.458528,2.649885, Centre-Val de Loire
432,434,180002016,Pharmacie Mathieu,11 Place Malus,,18000,Bourges,,47.08109,2.406777, Centre-Val de Loire
433,435,180007064,Pharmacie Deneuve,1 Rue Hubert Gouvernel,,18140,Sancergues,,47.156298,2.918073, Centre-Val de Loire
434,436,180005886,Pharmacie De La Mairie,10 Avenue du Général de Gaulle,,18390,Saint-Germain-du-Puy,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 09h00-12h00 et 14h00-19h30</li><li>Mardi : 09h00-12h00 et 14h00-19h30</li><li>Mercredi : 09h00-12h00 et 14h00-19h30</li><li>Jeudi : 09h00-12h00 et 14h00-19h30</li><li>Vendredi : 09h00-12h00 et 14h00-19h30</li><li>Samedi : 09h00-12h00 et 14h00-18h00</li></div>,<p><strong>Informations complémentaires : </strong>uniquement sur RDV</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0248308047</p>,<p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://pharmacies.pharmaciengiphar.com/centre-val-de-loire/cher/saint-germain-du-puy/pharmacie-de-la-mairie-617"" class=""simple-link"">https://pharmacies.pharmaciengiphar.com/centre-val-de-loire/cher/saint-germain-du-puy/pharmacie-de-la-mairie-617</a></p>,,",47.098909,2.482069, Centre-Val de Loire
435,437,180006652,Pharmacie Du Centre,38 Rue du Commerce,,18300,Saint-Satur,,47.339942,2.852477, Centre-Val de Loire
436,438,180003352,Pharmacie Des Coteaux,3 Place de l’Eglise,,18510,Menetou-Salon,,47.231519,2.486465, Centre-Val de Loire
437,439,180002297,Pharmacie Pasdeloup,Rue Raymond Boisde,,18000,Bourges,,47.064924,2.39688, Centre-Val de Loire
438,440,180001901,Pharmacie Fouassier,1 Rue Jean Baffier,,18000,Bourges,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Mardi : 14h00-19h00</li><li>Jeudi : 14h00-19h00</li><li>Vendredi : 14h00-19h00</li><li>Samedi : 14h00-18h00</li></div>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0248213410</p>,,",47.079455,2.399707, Centre-Val de Loire
439,441,180003394,Pharmacie Henry,70 Avenue de Vierzon,,18120,Méreau,,47.197326,2.057511, Centre-Val de Loire
440,442,180006074,Pharmacie De La Grande Piece,2 Rue Paul Eluard,,18390,Saint-Germain-du-Puy,,47.099138,2.487614, Centre-Val de Loire
441,443,180004160,Grande Pharmacie,41 Rue HENRI BARBUSSE - 2 RUE PASTEUR,,18200,Saint-Amand-Montrond,,46.723907,2.521874, Centre-Val de Loire
442,444,180005621,Pharmacie Caluraud,12 Rue des Chaumes,,18110,Saint-Éloy-de-Gy,,47.155355,2.34347, Centre-Val de Loire
443,445,180002461,Pharmacie Mijoin-Rion,48 Grande Rue,,18290,Chârost,,46.992689,2.117446, Centre-Val de Loire
444,446,180003196,Pharmacie Brochard-Grenier,52 Avenue du Marechal Foch,,18120,Massay,,47.157335,1.997336, Centre-Val de Loire
445,447,180003261,Pharmacie Rousseau-Guine,Rue du Professeur Luc Montagnier,,18500,Mehun-sur-Yèvre,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 08h30-19h30</li><li>Mardi : 08h30-19h30</li><li>Mercredi : 08h30-19h30</li><li>Jeudi : 08h30-19h30</li><li>Vendredi : 08h30-19h30</li><li>Samedi : 08h30-19h00</li></div>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0248573004</p>,,",47.15526,2.212517, Centre-Val de Loire
446,448,840007751,Pharmacie De La Sorgue,82 Chemin des Espelugues,,84800,L’Isle-sur-la-Sorgue,,43.924618,5.062602, Provence-Alpes-Côte d'Azur
447,449,840013957,Pharmacie Des Voconces,Avenue Marcel Pagnol,,84110,Vaison-la-Romaine,,44.244192,5.087249, Provence-Alpes-Côte d'Azur
448,450,840004956,Pharmacie Angot-Hurtier,72 Rue des Marchands,,84400,Apt,,43.876012,5.396041, Provence-Alpes-Côte d'Azur
449,451,840015788,Pharmacie B3,32 Avenue René Cassin,,84170,Monteux,,44.035089,5.000821, Provence-Alpes-Côte d'Azur
450,452,840009211,Pharmacie Blondel Et Van De Wiele,113 Avenue DE LA LIBERATION,,84450,Saint-Saturnin-lès-Avignon,,43.959835,4.941165, Provence-Alpes-Côte d'Azur
451,453,840012975,Pharmacie Phamacie Du Berteuil,78 Cours du Berteuil,,84600,Valréas,,44.386605,4.99092, Provence-Alpes-Côte d'Azur
452,454,840017453,Pharmacie La Buissonne,680 Route de la Buissonne,,84210,Pernes-les-Fontaines,,44.00898,5.05117, Provence-Alpes-Côte d'Azur
453,455,840008536,Pharmacie De La Fontaine,67 Cours de la République,,84700,Sorgues,,44.008892,4.872617, Provence-Alpes-Côte d'Azur
454,456,840009567,Pharmacie Bouziani,22 Rue du Pontillac,,84700,Sorgues,,44.010006,4.871686, Provence-Alpes-Côte d'Azur
455,457,840010235,Pharmacie Demoulin - Hatet,3 Place du Clos,,84570,Mormoiron,,44.067434,5.182829, Provence-Alpes-Côte d'Azur
456,458,840014559,Pharmacie Des Névons,345 Chemin des Nevons,,84800,L’Isle-sur-la-Sorgue,,43.917647,5.056662, Provence-Alpes-Côte d'Azur
457,459,840009294,Pharmacie Des Vignes,Avenue Louis Pasteur,,84230,Châteauneuf-du-Pape,,44.056969,4.835118, Provence-Alpes-Côte d'Azur
458,460,840015077,Pharmacie Caron,241 Avenue Jean Monnet,,84800,L’Isle-sur-la-Sorgue,,43.92951,5.049329, Provence-Alpes-Côte d'Azur
459,461,840005011,Pharmacie Des Ocres,657 Avenue Victor Hugo,,84400,Apt,,43.879586,5.385364, Provence-Alpes-Côte d'Azur
460,462,840014625,Pharmacie Satger,Avenue de la Ramadone,,84870,Loriol-du-Comtat,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 08h30-12h30 et 14h00-19h30</li><li>Mardi : 08h30-12h30 et 14h00-19h30</li><li>Mercredi : 08h30-12h30 et 14h00-19h30</li><li>Jeudi : 08h30-12h30 et 14h00-19h30</li><li>Vendredi : 08h30-12h30 et 14h00-19h30</li><li>Samedi : 08h30-12h30</li></div>,<p><strong>Informations complémentaires : </strong>Prendre contact avec la pharmacie pour ?tre inclus dans la liste de vaccination contre la covid seulement</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0490657354</p>,,",44.07478,5.002588, Provence-Alpes-Côte d'Azur
461,463,840009393,Pharmacie P Du Luberon Anne Broche Asvisio,Avenue des Tilleuls,,84480,Bonnieux,,43.824889,5.308637, Provence-Alpes-Côte d'Azur
462,464,840014674,Pharmacie Mangin,185 Chemin de la Grange des Roues,,84700,Sorgues,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 08h30-19h00</li><li>Mardi : 08h30-19h00</li><li>Mercredi : 08h30-19h00</li><li>Vendredi : 08h30-20h00</li></div>,,",44.017654,4.870854, Provence-Alpes-Côte d'Azur
463,465,840010557,Pharmacie Pole Sante,3 Rue Mozart,,84000,Avignon,,43.92924,4.802044, Provence-Alpes-Côte d'Azur
464,466,840008650,Pharmacie Montfort,32 Place Montfort,,84110,Vaison-la-Romaine,,44.24048,5.075136, Provence-Alpes-Côte d'Azur
465,467,840009914,Pharmacie Menard-Pelissier,Quai des Lices Berthelot,,84800,L’Isle-sur-la-Sorgue,,43.919903,5.048303, Provence-Alpes-Côte d'Azur
466,468,840008254,Pharmacie Peretti - Renucci,432 Cours Frizet,,84210,Pernes-les-Fontaines,,44.000851,5.059264, Provence-Alpes-Côte d'Azur
467,469,840003883,Pharmacie Des Corps Saints,13 Rue Henri Fabre,,84000,Avignon,,43.945136,4.807366, Provence-Alpes-Côte d'Azur
468,470,840014336,Pharmacie Becker,79 Avenue du Mont-Ventoux,,84200,Carpentras,,44.056005,5.053862, Provence-Alpes-Côte d'Azur
469,471,830008652,Pharmacie Andreoly - Py,Place des Resistants,,83430,Saint-Mandrier-sur-Mer,,43.077655,5.929224, Provence-Alpes-Côte d'Azur
470,472,830006011,Pharmacie De Frejus Plage,265 Boulevard de la Libération,,83600,Fréjus,,43.424467,6.759236, Provence-Alpes-Côte d'Azur
471,473,830009767,Pharmacie Roure,4 Avenue Frédéric Mistral,,83500,La Seyne-sur-Mer,,43.098742,5.884143, Provence-Alpes-Côte d'Azur
472,474,830011920,Pharmacie Cac,605 Boulevard Maréchal Joffre,,83100,Toulon,,43.124501,5.955312, Provence-Alpes-Côte d'Azur
473,475,830006060,Pharmacie Dibo,62 Rue du Général de Gaulle,,83600,Fréjus,,43.432473,6.734311, Provence-Alpes-Côte d'Azur
474,476,830004362,Pharmacie De Bagnols,848 Route de Saint Paul,,83600,Bagnols-en-Forêt,,43.542265,6.706125, Provence-Alpes-Côte d'Azur
475,477,830006342,Pharmacie De La Galerie,480 Avenue Eugene Joly,,83600,Fréjus,,43.422962,6.732326, Provence-Alpes-Côte d'Azur
476,478,830007126,Pharmacie Cros,10 Avenue DU XVEME CORPS,,83400,Hyères,,43.115727,6.200547, Provence-Alpes-Côte d'Azur
477,479,830005930,Pharmacie De Flayosc,29 Boulevard Jean Moulin,,83780,Flayosc,,43.534424,6.394903, Provence-Alpes-Côte d'Azur
478,480,830012985,Pharmacie L'hoste,9 Place de l’Hôtel de Ville,,83170,Tourves,,43.407864,5.924049, Provence-Alpes-Côte d'Azur
479,481,830009551,Pharmacie De La Tour Marine,2 Avenue du Marechal Gallieni,,83110,Sanary-sur-Mer,,43.117696,5.799919, Provence-Alpes-Côte d'Azur
480,482,830006961,Grande Pharmacie Hyeroise,23 Avenue Général de Gaulle,,83400,Hyères,,43.120574,6.130724, Provence-Alpes-Côte d'Azur
481,483,830006276,Pharmacie Des Mimosas,230 Rue du Docteur Donnadieu,,83600,Fréjus,,43.433106,6.754464, Provence-Alpes-Côte d'Azur
482,484,830005294,Pharmacie Du Rocher,Avenue Jean Moulin,,83570,Cotignac,,43.527094,6.151314, Provence-Alpes-Côte d'Azur
483,485,830009650,Pharmacie Clement,Avenue du 2e Spahis,,83110,Sanary-sur-Mer,,43.1205,5.803604, Provence-Alpes-Côte d'Azur
484,486,830012621,Pharmacie De La Florane,567 Rue David,,83200,Toulon,,43.139618,5.888114, Provence-Alpes-Côte d'Azur
485,487,830006664,Pharmacie De La Planquette,100 Mail de la Planquette,,83130,La Garde,,43.129772,6.01708, Provence-Alpes-Côte d'Azur
486,488,830006045,Pharmacie Du Centre,61 Rue Jean Jaurès,,83600,Fréjus,,43.43302,6.735201, Provence-Alpes-Côte d'Azur
487,489,830012134,Pharmacie Strasbourg-Blache,7 Place Noël Blache,,83000,Toulon,,43.124432,5.935963, Provence-Alpes-Côte d'Azur
488,490,830004560,Pharmacie Spinelli,Rond Point de Lattre de Tassigny,,83330,Le Beausset,,43.195546,5.798094, Provence-Alpes-Côte d'Azur
489,491,830011052,Pharmacie Landi,344 Boulevard Maréchal Joffre,,83100,Toulon,,43.123743,5.952174, Provence-Alpes-Côte d'Azur
490,492,830012167,Pharmacie Des Lauriers,41 Boulevard Jean Noble,,83000,Toulon,,43.114428,5.944755, Provence-Alpes-Côte d'Azur
491,493,830004461,Pharmacie De Pierreplane,Boulevard de Pierreplane,,83150,Bandol,,43.138486,5.744097, Provence-Alpes-Côte d'Azur
492,494,830005260,Pharmacie Touitou,13 Boulevard Lazare-Carnot,,83610,Collobrières,,43.237239,6.308359, Provence-Alpes-Côte d'Azur
493,495,830008116,Pharmacie Quilichini,50 Avenue des Bastides,,83910,Pourrières,,43.503344,5.73691, Provence-Alpes-Côte d'Azur
494,496,830010773,Pharmacie Des Tourettes,Angle CD 554 & AV THYDE MONNIER,,83210,Solliès-Toucas,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 08h30-12h30 et 14h30-19h30</li><li>Mardi : 08h30-12h30 et 14h30-19h30</li><li>Mercredi : 08h30-12h30 et 14h30-19h30</li><li>Jeudi : 08h30-12h30 et 14h30-19h30</li><li>Vendredi : 08h30-12h30 et 14h30-19h30</li><li>Samedi : 08h30-12h30 et 14h30-19h00</li></div>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0494337777</p>,,",43.209327,6.00939, Provence-Alpes-Côte d'Azur
495,497,830010120,Pharmacie Du Bercail,1133 Route DES ANCIENS COMBATTANTS D’INDOCHINE,,83500,La Seyne-sur-Mer,,43.093883,5.879901, Provence-Alpes-Côte d'Azur
496,498,830008306,Pharmacie De La Place,473 Rue de la Libération,,83390,Puget-Ville,,43.28959,6.136943, Provence-Alpes-Côte d'Azur
497,499,830013207,Pharmacie Requin,Avenue Paul Valery,,83160,La Valette-du-Var,,43.129077,5.989561, Provence-Alpes-Côte d'Azur
498,500,830009585,Pharmacie Heurtier - Falanga,2 Quai DE GAULLE - 2 PLACE MICHEL PACHA,,83110,Sanary-sur-Mer,,43.133238,5.796008, Provence-Alpes-Côte d'Azur
499,501,830008967,Pharmacie Picard,Avenue Gabriel Péri,,83470,Saint-Maximin-la-Sainte-Baume,,43.454207,5.856016, Provence-Alpes-Côte d'Azur
500,502,830009007,Pharmacie Centrale,33 Rue Alphonse Karr,,83700,Saint-Raphaël,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 09h00-11h30 et 14h00-17h30</li><li>Mardi : 09h00-11h30 et 14h00-17h30</li><li>Mercredi : 09h00-11h30 et 14h00-17h30</li><li>Jeudi : 09h00-11h30 et 14h30-17h30</li><li>Vendredi : 09h00-11h30 et 14h00-17h30</li><li>Samedi : 09h00-11h30</li></div>,<p><strong>Informations complémentaires : </strong>La Pharmacie Centrale est situ?e en plein centre-ville de Saint-Rapha?l, entre la gare SNCF-TGV-Routi?re et le Vieux Port. Parking Bonaparte du Port le plus proche.</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0494950040</p>,<p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""http://www.pharmacie-saint-raphael.fr/"" class=""simple-link"">http://www.pharmacie-saint-raphael.fr/</a></p>,,",43.423865,6.767142, Provence-Alpes-Côte d'Azur
501,503,830007142,Pharmacie De La Capte,Route de Giens,,83400,Hyères,,43.063396,6.147474, Provence-Alpes-Côte d'Azur
502,504,830012472,Pharmacie Du Port Marchand,Rond point DU BD BAZEILLES & L’ARTILLERIE MARINE,,83000,Toulon,,43.136533,5.933601, Provence-Alpes-Côte d'Azur
503,505,830006581,Pharmacie Blanchard-Cananzi,Rue Marc Delage,,83130,La Garde,,43.124866,6.005053, Provence-Alpes-Côte d'Azur
504,506,130023104,Pharmacie Des Molieres,Rue de Wagram,,13140,Miramas,,43.588458,5.006018, Provence-Alpes-Côte d'Azur
505,507,130014111,Grande Pharmacie Du Parc,102 Avenue Frédéric Chevillon,,13380,Plan-de-Cuques,,43.348331,5.465572, Provence-Alpes-Côte d'Azur
506,508,130021751,Pharmacie Jouve,16 Rue des Poilus,,13600,La Ciotat,,43.175399,5.608475, Provence-Alpes-Côte d'Azur
507,509,130009061,Pharmacie Aidan,11 Place Castellane,,13006,Marseille,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Dimanche : 08h00-20h00</li><li>Lundi : 09h00-20h00</li><li>Mardi : 09h00-20h00</li><li>Mercredi : 09h00-20h00</li><li>Jeudi : 09h00-20h00</li><li>Vendredi : 09h00-20h00</li><li>Samedi : 09h00-20h00</li></div>,,",43.286227,5.384234, Provence-Alpes-Côte d'Azur
